"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
2,1035.8588708099,0.665297503583133,0,22,1,5,-0.137590219178237
2,1037.23329980858,0.000978399068117142,1,11,2,5,-0.156579917734489
2,1037.83528369386,0.023917549289763,1,31,0,2,0.337195594841614
2,1040.13760825619,0.236571615561843,1,16,1,5,-0.972324463035911
2,1050.03084526397,0.542738800635561,1,6,3,3,-0.63054571876768
2,1053.44151335303,0.611695927102119,0,18,2,4,-0.943073043837212
2,1054.23353572842,0.488243379397318,1,36,0,3,-0.611709047947079
2,1060.42903994676,0.764662132132798,0,1,3,2,-0.816819723453373
2,1068.31230791286,0.602097470778972,1,46,2,4,-0.458808963107876
2,1095.07555114105,0.248093011090532,0,37,1,5,-0.958396350550465
2,1102.43343594484,0.93795678508468,1,5,2,5,-0.3889094133256
2,1117.74262129329,0.0971610785927624,0,40,2,5,-0.794550887583755
2,1117.95401899144,0.40309619740583,1,18,2,1,0.0656783996662125
2,1118.5586825246,0.290393570903689,1,25,1,6,-0.584075426459312
2,1125.96012169961,0.0024381885305047,0,33,1,2,0.0525476440927013
2,1126.18638689164,0.242025342769921,0,32,1,4,-0.153909317655489
2,1128.7277696887,0.897859388729557,0,33,0,1,-0.292302826414816
2,1131.75320297014,0.490011024987325,0,21,3,1,-0.0588110084971413
2,1134.48330343235,0.429493696196005,1,30,1,5,0.569663390913047
2,1136.43454543781,0.231231170706451,0,4,0,4,-0.154799238773994
2,1141.55576536432,0.0941355924587697,1,42,3,3,0.222889737063088
2,1169.20769738499,0.0506352162919939,0,8,1,4,0.910999719598331
2,1186.90739739686,0.432807769393548,0,42,3,6,-0.163103688005358
2,1188.16522688139,0.726925993571058,1,3,1,6,-0.593980373279192
2,1188.41839265078,0.345817223424092,1,25,2,2,-0.261048258463852
2,1195.90764709283,0.244173708371818,0,43,0,2,-0.258966682674363
2,1196.76788728684,0.308487273752689,1,19,2,3,-0.245855914419517
2,1203.06103359908,0.901534152682871,0,7,0,3,0.473188774427399
2,1204.82149457093,0.720510328421369,1,32,2,1,0.095264051402919
2,1206.2910126755,0.130541746970266,1,16,1,2,-0.0125452999211848
2,1208.91864530277,0.936456009978428,0,45,2,6,-0.265414278376848
2,1212.63332162052,0.484186429763213,1,36,2,5,0.723395188576542
2,1224.79647370055,0.534498615656048,1,22,3,6,-0.434988562068902
2,1230.12600596994,0.540855901548639,0,25,0,1,-0.408240399635397
2,1232.94502799399,0.701634065713733,0,49,3,4,-0.916345106600784
2,1234.72504366655,0.132909333100542,1,35,2,4,0.529443650767207
2,1246.0563281551,0.593903599772602,0,8,1,5,0.959940789970569
2,1248.64526342135,0.521648197434843,0,21,1,1,0.402761889696121
2,1249.46652522776,0.567348915385082,1,20,1,3,-0.519242357695475
2,1251.79385759402,0.30168042704463,0,4,0,5,-0.765290522589348
2,1260.32210611738,0.153317178133875,0,22,1,4,0.583069706498645
2,1263.24875538703,0.174615568481386,0,16,0,5,0.922924345415086
2,1263.93433043268,0.389947804156691,0,44,2,3,-0.378514916421846
2,1275.48385779373,0.589312732219696,0,30,3,5,0.270707761785016
2,1276.76002485678,0.10539787937887,0,6,1,5,-0.305778234614991
2,1302.20549602527,0.0990408007055521,0,6,0,4,0.723346805213951
2,1302.58290048223,0.797562503255904,1,24,1,6,0.367360610053875
2,1302.75992625393,0.608365356456488,1,43,0,5,-0.780851320009679
2,1317.26716819685,0.100856866920367,0,10,2,4,-0.509923625802621
2,1317.6045073662,0.775971116032451,1,7,1,4,-0.101062472308986
2,1329.42465185188,0.427175641525537,0,40,2,2,-0.627451638411731
2,1335.47771517187,0.966034738579765,0,26,2,5,-0.705242833555676
2,1346.02295483928,0.205893421778455,0,25,2,6,-0.609818388945423
2,1346.28288028762,0.675216658273712,0,45,0,1,0.328403320144862
2,1351.50396004319,0.56378611526452,1,12,3,1,0.118439885848202
2,1359.62213021703,0.584502233425155,1,39,2,3,-0.0278922497201711
2,1369.94156541768,0.89673084532842,0,6,3,2,0.0515097759710625
2,1386.10492909793,0.347643020097166,1,33,3,4,0.0173706930130719
2,1390.62683726661,0.241088379872963,0,8,3,1,-0.43930044343695
2,1393.43063477427,0.551867563975975,1,15,1,2,0.47117272538133
2,1394.89554839674,0.172514252597466,1,12,1,5,0.583103561759926
2,1403.18604605272,0.961208681343123,0,43,0,5,-0.0949381722696125
2,1423.59228224959,0.253607145743445,0,37,3,2,0.108873119610362
2,1426.36865829118,0.941861204570159,1,23,3,4,-0.129720577108674
2,1427.08645877428,0.501305202487856,1,16,3,6,-0.140872076419182
2,1429.15688969661,0.303809784818441,0,46,0,6,-0.329069571937434
2,1432.14934826829,0.277181014884263,1,41,1,3,-0.267796980575658
2,1432.85596191417,0.96516943606548,0,12,0,2,-0.00862671593204145
2,1449.98089605942,0.334443601546809,1,18,3,2,-0.578998995115981
2,1452.56560523994,0.134113950887695,1,30,3,3,-0.21279217557516
2,1456.86843181029,0.435741822933778,0,40,3,6,0.268612881861627
2,1466.54824495781,0.201436059782282,0,15,2,4,0.716011414085515
2,1484.22209527344,0.682463473407552,1,21,0,1,0.134023698465899
2,1495.91701589525,0.185373536776751,0,1,3,2,-0.613913356089033
2,1496.77519905381,0.000714606139808893,1,16,3,1,-0.899199274149723
2,1499.22117649112,0.955975423334166,1,44,2,3,0.527204532162286
2,1499.96216839645,0.326617765240371,1,26,2,6,0.701218419028446
2,1504.8146778252,0.741217528935522,0,27,3,2,0.699672480421141
2,1505.6202005595,0.269068585475907,0,10,1,1,-0.658394219144247
2,1517.43497704156,0.131776578724384,0,31,2,1,-0.0448938582418487
2,1524.5092644589,0.299152427120134,1,14,3,6,-0.546950215687975
2,1525.66021003295,0.360160066047683,0,11,0,2,0.579442635588348
2,1528.83164533414,0.282840892206877,0,21,2,3,0.847679768675007
2,1529.3543496402,0.454494944540784,1,37,3,2,0.00216607702430338
2,1529.55358244944,0.164301181212068,1,28,1,4,-0.721684072916396
2,1531.91158471163,0.996901146369055,0,48,2,3,0.731724432022311
2,1545.08974268101,0.414574740687385,1,30,0,2,-0.366209085378796
2,1556.34861493018,0.435078143374994,0,1,2,3,-0.867081529805437
2,1558.70545073412,0.810286129591987,0,26,1,1,0.932488024765626
2,1559.53473763075,0.128242643084377,0,7,3,6,-0.494210058809258
2,1571.79385949858,0.869863730622455,1,37,1,4,0.640688440273516
2,1573.63051469438,0.086601396324113,1,37,2,5,0.354717836687341
2,1573.69020553306,0.335586345056072,0,36,0,4,-0.978303277837113
2,1574.85588639975,0.298537828261033,0,22,1,2,0.821211093091406
2,1579.09597833641,0.966296137776226,1,24,0,1,-0.251883864020929
2,1581.86490440276,0.190124001353979,1,48,1,6,0.0773277425346897
2,1584.48250161018,0.10163183324039,1,28,1,2,-0.615106784706004
2,1586.6261862684,0.100756672676653,0,30,1,4,0.365416124146432
2,1587.00115687679,0.102043135091662,0,31,2,6,-0.291707721012644
2,1590.08281566203,0.519968665670604,0,8,1,4,-0.848744127047248
2,1595.70566131733,0.61029282445088,0,20,0,2,0.785960962129757
2,1601.13247272093,0.69568308792077,0,30,2,6,-0.952899090629071
2,1611.89925752115,0.356605005683377,1,45,3,3,-0.141481902622618
2,1613.07989018969,0.0443992631044239,1,25,0,4,-0.631653538355604
2,1617.637707619,0.281426683533937,0,6,2,4,-0.209631627104245
2,1619.90050678141,0.845236071618274,1,23,2,2,-0.196329066152684
2,1629.02284115553,0.644145159516484,0,1,3,1,-0.368340728580952
2,1633.94423534628,0.904957007616758,0,5,3,4,0.467003146014176
2,1638.61886127852,0.697343947831541,1,47,2,5,-0.393449664884247
2,1642.19391171355,0.349037426523864,0,48,1,5,0.951728667528368
2,1643.50826989394,0.710326790111139,1,18,1,3,-0.920687345587648
2,1644.82699031942,0.203465235186741,1,42,3,2,-0.746309459111653
2,1652.39710758906,0.338880006922409,0,31,3,6,-0.611961587229744
2,1672.63267515227,0.109598033363,0,41,2,5,-0.118904398768209
2,1679.7198205255,0.155198537511751,0,38,3,5,0.9828490858851
2,1695.92609934043,0.702813172480091,1,29,3,4,-0.605162434433587
2,1698.30591836944,0.566965105943382,0,2,1,4,0.552332329088822
2,1700.43205034453,0.188891826895997,0,16,1,4,-0.630620376169682
2,1705.47012954485,0.784011034527794,1,10,0,3,-0.58063877352979
2,1715.68927427288,0.590460132574663,0,38,0,6,-0.41972627716139
2,1720.32299183775,0.746551379328594,1,45,3,4,-0.339803440659307
2,1721.17026958149,0.43487556418404,1,32,2,6,0.730850901464
2,1723.2386612799,0.460400888929144,1,32,3,6,-0.711174702406861
2,1724.82625527773,0.381847628159449,0,7,2,2,0.968990137469955
2,1725.50318737049,0.590736500453204,1,46,1,5,-0.566851334315725
2,1731.07544428203,0.806976368650794,1,35,1,2,0.498375679529272
2,1732.46579046827,0.498615959426388,1,21,2,4,0.457366101918742
2,1733.98952414282,0.493956263875589,1,40,1,5,-0.885614855401218
2,1745.70501234848,0.477737903827801,0,11,2,1,0.166162702040747
2,1751.13806056324,0.213584130862728,0,38,2,3,0.710756156723946
2,1757.78726558201,0.501560455653816,1,46,2,4,-0.594809095105156
2,1761.51299416088,0.298745221691206,1,17,2,2,0.65906598593574
2,1761.62844463252,0.573164169909433,0,8,2,6,0.589781440361403
2,1764.59892929997,0.819817973300815,1,9,1,4,-0.814773059547879
2,1765.21339670289,0.933227722067386,0,24,0,2,-0.459200904672034
2,1765.71899084374,0.416008776985109,0,28,2,6,-0.249364279392175
2,1766.24902440235,0.50033508031629,1,18,3,5,-0.0972816558787599
2,1773.41662214603,0.536472521955147,1,27,0,1,0.910232754880562
2,1774.45899290033,0.552266739076003,1,10,0,1,0.94095707802102
2,1774.8253130354,0.302786531858146,0,43,2,6,-0.358674941305071
2,1776.24477990903,0.860171356936917,1,13,0,2,-0.12195537334308
2,1784.10183482338,0.810961911920458,1,46,0,2,0.714363659829833
2,1789.54292791896,0.656750403577462,1,46,3,4,0.952581615149975
2,1792.75678121485,0.631617857376114,0,12,3,1,-0.357441228716634
2,1793.10231250711,0.478364088805392,0,22,2,6,-0.50706832927186
2,1795.64774604514,0.26017444441095,1,11,0,2,0.112863551178016
2,1796.11257272772,0.717100310605019,1,29,2,2,0.0428633119817823
2,1805.39402673021,0.673140674130991,0,24,1,3,0.903328849836253
2,1810.77321006451,0.248036644188687,1,36,3,1,0.395012353635393
2,1815.14382103924,0.310143033741042,0,47,0,4,-0.354717587744817
2,1815.50631010905,0.456778962630779,1,8,3,3,0.66760403315071
2,1822.58149641566,0.28723142365925,0,1,1,2,-0.0454519113153219
2,1825.72205599863,0.462045319378376,0,5,1,5,-0.221893875226378
2,1828.65362600423,0.878715490689501,0,22,1,4,-0.452601143773645
2,1830.47101860866,0.427955032791942,1,41,3,1,0.576095616719686
2,1832.95717255678,0.0342278170865029,1,10,3,2,0.386080691409297
2,1833.79807376768,0.901525346795097,1,42,3,6,0.32399697384797
2,1836.89370749053,0.438844113377854,1,12,0,4,-0.561666728686541
2,1849.31558135431,0.156997711863369,0,16,3,5,-0.216951554752886
2,1850.52317832597,0.60272577079013,0,32,3,5,0.273046855246648
2,1859.91128983442,0.198876164853573,1,33,0,6,0.00199430852662774
2,1860.08782361168,0.145627924008295,0,47,2,1,0.670523013328202
2,1874.22999618575,0.725731815909967,1,9,0,6,-0.829558580336161
2,1875.21545945201,0.419624355854467,1,10,3,3,-0.635755701782182
2,1878.28309421893,0.441851336508989,1,41,2,4,-0.78831047614105
2,1881.60053747706,0.734896863577887,1,35,1,1,0.637345379129983
2,1891.94589718245,0.635394557612017,1,29,3,1,0.656359367100522
2,1901.67531706393,0.73428797069937,1,20,3,6,0.630974442972802
2,1907.32852309011,0.110163054428995,1,23,1,5,-0.678091900558211
2,1914.99887264799,0.101824197452515,0,24,1,6,-0.0339733033720404
2,1918.61948461737,0.663107269443572,0,48,0,2,-0.32852097960189
2,1919.70598050393,0.178247038507834,1,2,3,2,-0.462755094892345
2,1920.34849396441,0.190127031411976,1,7,3,4,-0.728711790447123
2,1920.38063390646,0.0155461418908089,0,19,0,6,-0.359131222525611
2,1922.23105703015,0.640505925752223,0,36,2,2,0.782153571546078
2,1928.92385402229,0.548554151318967,1,3,0,5,-0.00104463382624087
2,1930.15916259028,0.900931482668966,1,25,1,1,-0.769934099125676
2,1945.64105144236,0.343521006172523,1,24,3,5,0.273920006398112
2,1950.25970123243,0.412008546292782,0,5,3,1,-0.652579789850861
2,1950.68695822265,0.598047148436308,0,15,0,5,-0.00972936673555524
2,1956.13372924272,0.608204006915912,0,43,1,2,0.819692914341576
2,1960.39551049471,0.707154917996377,0,28,2,2,-0.820156878205016
2,1964.67446999159,0.987684873165563,1,31,3,2,-0.56141586238984
2,1966.93319980986,0.0168062783777714,1,42,0,4,0.478834984037094
2,1971.91416332498,0.919748397078365,1,46,0,5,-0.318405129136518
2,1975.30737333,0.557610809570178,0,31,1,2,0.219547363277525
2,1975.67878637929,0.893586540129036,1,8,2,6,0.763342070197687
2,1983.35618732963,0.926252723205835,1,49,0,6,0.924889154252596
2,1994.53222521115,0.728078664280474,0,24,3,3,0.399724875725806
2,1994.71631702036,0.322332510491833,0,21,1,1,-0.679812434543855
2,1996.1896764813,0.887535939924419,0,1,0,3,0.0201090109907092
2,1996.84128491208,0.355639224406332,0,4,0,2,0.0149753491440787
3,301.211863826029,0.99868479790166,1,48,3,1,-0.311947261788882
3,306.546360766515,0.862342524342239,1,29,0,5,-0.716213853685185
3,316.191762010567,0.222999817226082,1,44,1,1,-0.175237100534141
3,318.811413086951,0.33522443799302,1,30,2,2,0.961507708900608
3,320.373713504523,0.0878380350768566,1,20,2,1,-0.371868793666363
3,320.395317720249,0.381812548730522,1,22,2,3,0.84289159571752
3,325.879310513847,0.734311919193715,0,5,0,2,-0.0782155674649403
3,334.01989354752,0.0956196475308388,0,17,2,3,0.913998491847888
3,364.369518915191,0.0935755798127502,1,5,2,4,-0.692166612530127
3,365.122927050106,0.602685556747019,0,46,0,2,-0.737882695198059
3,380.895455577411,0.106471591163427,0,2,1,1,0.942139418553561
3,396.151765575632,0.784930964699015,0,6,0,3,-0.867383419177495
3,399.214250827208,0.148001880617812,1,17,0,4,-0.942841214267537
3,400.071263173595,0.633493329863995,1,42,1,2,-0.703964046696201
3,406.422632653266,0.137684900080785,1,27,1,6,0.838016978390515
3,409.313109447248,0.697031789226457,1,43,2,4,0.736656300597824
3,416.706879762933,0.761372816050425,1,11,1,1,-0.576140513042919
3,433.329849364236,0.742403328884393,0,3,2,6,-0.51837738707196
3,438.504383596592,0.616444569081068,1,4,3,1,0.93891246789135
3,444.094676082022,0.290768017526716,0,25,0,1,0.760580742093734
3,449.032498057932,0.207578965462744,1,12,1,5,0.210933063123375
3,452.764397743158,0.136146609904245,0,28,1,2,0.321262962576002
3,452.829591161571,0.0608496896456927,1,35,2,2,0.219295032368973
3,456.599898869172,0.156074224505574,0,4,2,1,0.0621648179646581
3,464.155147457495,0.106066229054704,0,9,2,1,0.56975604317151
3,465.766046871431,0.677808817708865,1,11,1,1,-0.208196605299599
3,470.70545447059,0.975313965696841,1,10,3,3,0.483309211428277
3,472.438841499388,0.318443573080003,0,7,0,4,0.307453688797541
3,472.993772826158,0.590887733967975,0,18,2,2,-0.652896779892035
3,475.067096343264,0.317743353080004,0,16,2,2,0.149829773884267
3,478.903630934656,0.490039576310664,1,36,2,5,0.318456622897647
3,483.648155303672,0.949095707852393,1,26,0,4,0.0947324890410528
3,486.903285072185,0.664363676216453,1,37,0,1,-0.267494367887266
3,490.820880001411,0.620634727645665,0,16,1,4,-0.180188281056471
3,493.626548117027,0.233859106665477,0,13,2,3,-0.961172552048229
3,498.342587472871,0.183442417765036,0,29,0,6,0.982234790241346
3,498.988409922458,0.803052440751344,1,25,3,3,-0.116884721615352
3,514.604428806342,0.272521380800754,0,25,3,4,-0.106581726763397
3,515.062844916247,0.497527108760551,0,26,3,4,-0.320482403752394
3,519.590865215287,0.713653917424381,0,39,0,4,-0.105944352764636
3,531.024956749752,0.582213828573003,0,1,2,1,-0.907583112996072
3,535.922050848603,0.740298856049776,1,1,3,1,0.224333769204095
3,536.760566500016,0.497905862051994,1,38,0,6,0.152842546845786
3,548.281640908681,0.947549446020275,0,42,1,4,-0.0269660309376195
3,548.434729152359,0.68697760719806,1,47,1,5,-0.295364229837432
3,555.070790043101,0.866800015792251,0,13,1,4,-0.24920533881057
3,563.225204334594,0.0941548543050885,0,32,3,6,-0.0505082792742177
3,584.237855533138,0.66080723865889,1,14,1,1,-0.0202547534694895
3,599.617217574269,0.257818829733878,0,20,1,4,0.0941245271405204
3,606.933371908963,0.180009751114994,1,16,2,3,-0.311377133619972
3,611.472638021223,0.14516830118373,0,26,3,6,-0.240927892928012
3,612.838927144185,0.773072982672602,0,28,0,5,-0.070180288720876
3,624.806920904666,0.460451914928854,0,2,0,1,0.159949562251568
3,629.844161379151,0.431003471603617,1,12,1,1,-0.320205120043829
3,645.076511288062,0.454837290104479,1,29,0,6,0.0679479533387348
3,648.334055114537,0.638729374855757,1,29,1,5,0.1779224209534
3,648.969975928776,0.698855465278029,1,10,1,6,0.541693533360958
3,652.581739122979,0.103271805681288,0,4,0,5,-0.842520325602964
3,661.905662179925,0.7957098048646,1,44,2,2,0.276545288795605
3,664.241772075184,0.140752085018903,0,35,1,2,-0.770497039770707
3,672.045990824699,0.325395531021059,1,39,3,4,-0.0189922668132931
3,674.45815957617,0.788187936879694,0,47,0,1,0.720336388447322
3,677.007658896036,0.584919261047617,0,45,1,3,0.0378397509595378
3,678.116165893152,0.512565358541906,1,20,3,2,-0.793888741959818
3,678.706743265502,0.424243163317442,1,34,3,1,-0.310297471275553
3,681.995459273458,0.22812108299695,1,34,3,3,-0.686224543489516
3,691.420391993597,0.25051725236699,1,6,3,5,-0.554777295039967
3,696.87126877252,0.468818621477112,1,43,0,3,0.478736355775036
3,698.931341292337,0.598497569793835,1,29,1,6,-0.817004648563452
3,701.677157077938,0.541338353650644,0,33,2,5,-0.1816099872021
3,717.199144070037,0.561298778746277,1,22,2,6,0.619414536855184
3,726.18312232662,0.35360470879823,1,5,2,4,-0.712744895392098
3,726.545501756482,0.474867392564192,0,42,3,5,0.766934532565065
3,732.621460035443,0.920732381986454,0,32,2,4,-0.485295157791115
3,741.536610526964,0.0894450147170573,0,24,1,1,0.278734936527908
3,742.049489589408,0.0654430259019136,1,11,1,2,-0.634221287830733
3,742.168384022079,0.987663072533906,1,24,1,1,-0.265188079979271
3,743.062808923423,0.407312175026163,0,29,0,1,-0.83653847693
3,743.466665106826,0.04366479604505,1,11,2,6,0.622870293818414
3,743.987553031184,0.39379696897231,1,2,0,6,-0.425910852639936
3,744.099881732836,0.764231113251299,0,2,3,4,0.862878333516419
3,744.129253760912,0.533282126067206,0,42,2,2,-0.313095639646053
3,748.502053972334,0.555214509135112,1,39,0,4,0.817517251647077
3,748.632351355627,0.996545217465609,0,5,1,1,0.743635277948342
3,770.78332726378,0.892636868869886,1,32,0,3,-0.970987999881618
3,773.366570356302,0.312300564255565,0,11,0,6,0.0621552539616823
3,778.057212429121,0.559733420144767,0,7,2,3,-0.510426526120864
3,782.526331930421,0.725787681760266,1,8,2,4,-0.169791658921167
3,787.04340881668,0.224928185343742,1,25,3,2,0.493819685583003
3,790.001751156524,0.557699529221281,0,46,0,6,0.353058221242391
